country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Tanzania,2008,4.384741783,7.604218483,0.77436012,50.56335831,0.562211752,0.252031386,0.930031776,0.744346201,0.178047031,1.687453032,0.384846628
Japan,2015,5.879684448,10.48582172,0.922657192,74.86040497,0.831694186,-0.16852054,0.654443085,0.768090606,0.176408634,1.80760932,0.307433039
Chile,2010,6.63565588,9.870833397,0.85695523,70.24133301,0.786367476,0.095871568,0.701824725,0.809172988,0.300116688,2.18349123,0.329054326
Panama,2008,6.930903435,9.611931801,0.922481298,66.55935669,0.707384586,0.068364702,0.88065052,0.81930089,0.150143132,2.078246355,0.299852163
Croatia,2010,5.595575333,9.902928352,0.796391606,66.6710434,0.564372659,-0.24015373,0.972738981,0.606828213,0.258886874,1.99256587,0.356096685
South Korea,2008,5.389624596,10.26291847,0.753609836,71.94797516,0.52367878,-0.112738363,0.770959556,0.642738521,0.239057273,2.084544659,0.386769921
Gabon,2012,3.97205925,9.775367737,0.736096144,54.24062729,0.565965831,-0.221621796,0.810119689,0.469998509,0.265743077,2.019146442,0.508337438
Suriname,2012,6.269286633,9.644317627,0.797262073,60.69112778,0.885488451,-0.08089745,0.751282871,0.764222682,0.250364989,1.948390126,0.310783386
Bulgaria,2010,3.912276268,9.633093834,0.84327203,65.56493378,0.544536412,-0.149353161,0.940970004,0.545823634,0.237594187,1.968556523,0.503174186
Niger,2007,4.277402401,6.659943104,0.725712836,46.99578476,0.584067166,-0.033175789,0.747563601,0.705617189,0.158482313,1.550726414,0.362539291
Cyprus,2016,5.794618607,10.32312202,0.786438465,72.64193726,0.756220996,-0.03673432,0.897639513,0.742049396,0.336344689,2.420550823,0.417723924
Chad,2015,4.322675228,7.622440815,0.751252234,44.79383087,0.474360883,-0.035488091,0.88863939,0.606682658,0.358437926,2.341886997,0.541767955
Poland,2016,6.162076473,10.15000153,0.91739881,67.66214752,0.870707512,-0.100947499,0.847753942,0.77662462,0.223536044,1.84584868,0.299549788
Senegal,2014,4.394777298,7.70310545,0.855522096,57.03894043,0.692353189,-0.027432866,0.699660003,0.724697053,0.157226577,1.37446034,0.312748581
Comoros,2010,3.81219101,7.204986095,0.721342921,52.8551178,0.528675258,0.062579945,0.741181731,0.72750777,0.177948058,1.662415028,0.436078638
Ghana,2014,3.860351086,8.267192841,0.651468754,53.40045547,0.676916063,0.009476308,0.912682354,0.696154892,0.280321032,2.436184883,0.631078601
Israel,2013,7.320563316,10.35195065,0.908515871,72.04925537,0.739001632,0.142283157,0.848537862,0.697945952,0.408576161,1.611566305,0.220142394
Gabon,2015,4.66101265,9.843307495,0.755861998,55.64845276,0.671300709,-0.223484457,0.86677748,0.626362026,0.371656328,2.07825613,0.44588083
Congo (Kinshasa),2014,4.414299965,6.566696167,0.822286069,49.63470459,0.556099296,0.043262523,0.813676,0.558870256,0.304635078,1.571212411,0.355936944
Kazakhstan,2008,5.886419773,9.9077425,0.839467227,59.1370163,0.72658366,-0.238022387,0.899163663,0.675005436,0.15972586,1.874663949,0.318472683
Philippines,2014,5.312550068,8.802154541,0.813300192,59.36141968,0.902185738,-0.020463819,0.787219465,0.813341916,0.334036529,2.692250013,0.506771684
Dominican Republic,2010,4.735021114,9.324374199,0.859969318,62.35697556,0.823902845,-0.077780083,0.779742122,0.787005663,0.281694859,3.222717524,0.680613101
Thailand,2009,5.475645065,9.446438789,0.89324528,64.64632416,0.868223727,0.516130805,0.903822482,0.897640765,0.166086391,1.727654219,0.315516114
Sri Lanka,2012,4.224593163,9.208389282,0.824357271,64.59374237,0.800397217,0.154167339,0.822879076,0.863880336,0.196870834,1.813476205,0.429266483
Niger,2014,4.180943489,6.804347038,0.752533853,52.08346558,0.687634289,-0.024538465,0.60472846,0.677612066,0.20466128,1.743516564,0.417015105
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,61.85426331,0.671956956,-0.191797882,0.698819578,0.618874013,0.242455453,1.439618945,0.262647718
Hungary,2009,4.894600391,9.995925903,0.900874496,65.03629303,0.464373112,-0.135095447,0.914700747,0.664400339,0.227890417,2.094331741,0.427886158
Nigeria,2010,4.760275841,8.541459084,0.823823035,43.72513962,0.565351069,0.057250757,0.910719037,0.782049537,0.19034341,1.9229002,0.403947234
Cameroon,2016,4.816232204,8.020015717,0.659299791,48.33827972,0.71250701,0.004161811,0.87945056,0.661523461,0.367093384,2.363250971,0.490684599
Vietnam,2009,5.304264545,8.35701561,0.815026462,64.97753143,0.834133863,-0.058217123,0.837869763,0.582756698,0.189930111,1.482936382,0.279574364
Paraguay,2006,4.730082035,8.75127697,0.895427763,61.95960617,0.691021681,0.081910938,0.840989172,0.815583825,0.302746117,1.966313481,0.415703893
Cyprus,2012,6.180507183,10.36373138,0.767177105,71.98058319,0.724629581,0.086480558,0.870691717,0.755316854,0.368632913,2.206048727,0.356936514
Zimbabwe,2011,4.845641613,7.328845501,0.864693522,43.59341431,0.632977962,-0.048819039,0.829800427,0.781188965,0.210543975,1.760146022,0.363243133
Germany,2009,6.64149332,10.57159996,0.934782326,69.98021698,0.843784511,0.116058707,0.689930737,0.79182744,0.206444725,1.865749478,0.280923188
Hong Kong,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.216080934,0.244886592,0.733887315,0.195711568,1.936591029,0.353779167
Greece,2010,5.839558601,10.2839489,0.868422449,70.46338654,0.484110981,-0.311486334,0.954113841,0.633947492,0.291516393,2.279255152,0.39031291
Zambia,2015,4.843164444,8.195832253,0.691483498,52.2543602,0.758653641,-0.04664848,0.871019542,0.690033793,0.381731302,3.080447912,0.63604033
Russia,2012,5.620735645,10.1217947,0.901295125,62.20749664,0.609104156,-0.30751881,0.937517941,0.611164153,0.173604488,2.080929756,0.370223731
Guinea,2016,3.602854729,7.047148228,0.675447047,50.49309921,0.725685179,-0.004052434,0.802781165,0.686984658,0.374393791,2.118486643,0.588002264
Comoros,2011,3.838485956,7.206227303,0.721832752,53.18187332,0.499673873,-0.016541701,0.731508493,0.666620076,0.173323005,1.353431702,0.35259518
Djibouti,2008,5.009330273,7.843149185,0.690439582,50.57117462,0.773456693,0.146254331,0.576097667,0.754545808,0.120192163,1.496075392,0.298657775
Benin,2015,3.624664307,7.593683243,0.434388518,50.60097122,0.733383596,0.001727819,0.850098193,0.592222333,0.373396546,2.048731804,0.56521976
Sierra Leone,2011,4.501643658,7.254786015,0.781580985,41.57292175,0.769738138,0.009863203,0.854646623,0.44580394,0.299527586,2.15648365,0.479043603
Bulgaria,2014,4.438439846,9.702780724,0.885949194,67.25517273,0.575595915,-0.060231205,0.954636931,0.627810121,0.235593721,1.997746468,0.450101048
Zimbabwe,2009,4.055914402,7.146842957,0.805780947,40.23462677,0.411089182,-0.044557277,0.930817783,0.735503316,0.218418732,2.024097681,0.499048412
Panama,2010,7.3214674,9.649632454,0.92753309,66.88134766,0.754523695,-0.000425956,0.87982583,0.887584686,0.146368757,1.995635629,0.272573173
Poland,2009,5.772027493,9.934649467,0.916798174,65.86458588,0.820649087,0.064469837,0.897762001,0.690350533,0.245965257,1.930396914,0.334439993
Belarus,2014,5.812400818,9.761235237,0.880258858,64.86721039,0.647184551,-0.056957129,0.68150872,0.618929267,0.208535567,1.884241223,0.324176073
Yemen,2015,2.982673883,7.843260288,0.668683469,54.0446167,0.609980762,-0.139964089,0.829097569,0.507435262,0.321357071,2.194033861,0.735592961
Zambia,2011,4.99911356,8.114495277,0.864022553,49.36293793,0.662850082,-0.003841144,0.882149816,0.833213925,0.204069972,1.729701757,0.346001685
Kyrgyzstan,2008,4.736588001,7.934132099,0.792132616,60.5148468,0.719029367,-0.073816948,0.922627032,0.623046279,0.146871641,1.647036314,0.347726315
United States,2013,7.249285221,10.83719444,0.92539686,69.85952759,0.79225564,0.257948041,0.746894062,0.813677669,0.260328352,1.938087702,0.267348796
Croatia,2015,5.205438137,9.924758911,0.768363416,67.59174347,0.693523049,-0.100316085,0.848545551,0.608886182,0.294019341,1.785050154,0.342920244
Chad,2006,3.434800625,7.463523865,0.724308193,41.61021805,0.306131899,0.021595191,0.961073756,0.580499589,0.262727261,1.70944345,0.497683465
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.30595779,0.601043284,-0.051238142,0.715124726,0.577819765,0.22679542,1.885453343,0.391401142
Guinea,2012,3.651554823,7.087982178,0.542295277,48.69386292,0.646187842,0.041545637,0.794450223,0.677212596,0.284573376,1.659664035,0.454508871
Iran,2007,5.336371422,9.709874153,0.71759212,62.85335922,0.532619894,0.025270404,0.87164396,0.625506759,0.361320287,2.241846561,0.420106918
Argentina,2009,6.424133301,9.650430679,0.918693185,66.40454865,0.63664645,-0.121117197,0.8847422,0.863785565,0.236901477,2.067741632,0.321870923
Canada,2016,7.244845867,10.67451286,0.924392521,72.2983017,0.912423909,0.196096614,0.385090441,0.824586391,0.237422869,1.776463032,0.245203704
Israel,2008,7.261261463,10.27317715,0.859264135,71.07911682,0.662969172,0.13129361,0.898196399,0.709695339,0.349394649,1.904234767,0.262245715
Serbia,2015,5.317685127,9.462116241,0.81625104,65.76520538,0.545892,-0.062025946,0.859358013,0.496241003,0.302544028,2.141865015,0.402781457
Malawi,2009,5.148239613,6.930544376,0.71845001,46.6799736,0.879161239,0.174284235,0.68892628,0.765324175,0.130396396,2.448392391,0.475578576
Comoros,2012,3.955640316,7.211380005,0.719217896,53.49835205,0.534040928,-0.062359013,0.651009262,0.612241328,0.211843818,1.385449886,0.350246668
Panama,2016,6.117638111,9.990102768,0.882460237,67.82401276,0.884479761,-0.098418839,0.836976767,0.857623577,0.244131789,2.645735741,0.43247667
Montenegro,2015,5.124921322,9.616504669,0.73963052,66.33974457,0.583317339,-0.144615233,0.781232595,0.580314159,0.337239444,2.549388647,0.497449338
Pakistan,2010,5.786132813,8.365582466,0.571315944,56.1400528,0.364205927,0.288213253,0.8516559,0.650707901,0.371941417,2.353924513,0.406821728
Liberia,2008,4.221354008,6.512021542,0.618692517,48.73948288,0.724082768,0.024247207,0.839667678,0.585067272,0.261133134,1.527571917,0.361867756
Costa Rica,2006,7.082465172,9.358098984,0.936938047,68.30808258,0.882419884,0.062517911,0.797522187,0.867740154,0.235549212,2.087128401,0.294689536
Macedonia,2014,5.203825951,9.41666317,0.792998135,65.42891693,0.64474082,0.033017259,0.860599697,0.637328207,0.306998342,2.37170577,0.455761939
Morocco,2011,5.084972858,8.816838264,0.833385289,62.7057991,0.578930736,-0.22914435,0.875224829,0.735656321,0.18714875,1.479692698,0.290993243
Malaysia,2007,6.238904476,9.904205322,0.871497095,63.84282684,0.843627632,0.071224757,0.79905206,0.775071979,0.162261575,1.605145931,0.257280082
Russia,2013,5.537177563,10.13237858,0.880856991,62.20749664,0.661185563,-0.30397436,0.933804512,0.679745317,0.179923758,1.941040158,0.350546837
Ivory Coast,2015,4.445038795,8.098639488,0.703991652,45.05457687,0.7997455,-0.03582307,0.744249642,0.663881719,0.347228676,2.208616495,0.496872276
Nicaragua,2010,5.68669939,8.300087929,0.86315155,64.51000977,0.791773319,0.023080304,0.801728904,0.805376172,0.268023372,2.523769379,0.443802148
Switzerland,2014,7.492803574,10.92000294,0.958796322,72.86700439,0.949401438,0.048969205,0.283089578,0.822913229,0.188794166,1.524784923,0.203499913
Romania,2016,5.96887064,9.942670822,0.809229195,66.94844818,0.8217206,-0.118267216,0.949044526,0.694415331,0.257763505,2.199886322,0.368559897
Romania,2013,5.081584454,9.826311111,0.777552068,66.94844818,0.654542148,-0.132512644,0.95184356,0.639820933,0.32861948,2.315773964,0.455718875
Bolivia,2013,5.767428875,8.714550018,0.80273807,58.92489624,0.845931649,-0.060415499,0.811856568,0.759098828,0.410301536,1.984656572,0.344114602
Niger,2016,4.234645844,6.812114716,0.682828248,53.15184021,0.701927304,0.006900825,0.814493895,0.674858928,0.325441957,2.279543877,0.538308024
Malaysia,2015,6.322121143,10.13887691,0.817616284,64.75163269,0.674594462,0.202639729,0.837892234,0.774716198,0.313732743,2.021918297,0.31981644
Netherlands,2012,7.470715523,10.73047543,0.938884676,71.0919342,0.877118647,0.274949789,0.433753788,0.860640585,0.226289868,1.351189137,0.180864751
Romania,2009,5.367565155,9.763700485,0.812449574,65.38437653,0.60582763,-0.198475957,0.96679461,0.548347473,0.270051271,2.069600344,0.385575265
Bolivia,2008,5.297872543,8.554700851,0.785262346,56.63462448,0.725619733,-0.084054075,0.801420391,0.78065443,0.392079622,1.877217889,0.354334295
Mongolia,2014,4.824834824,9.341662407,0.943436682,62.20648193,0.752354145,0.131046742,0.908596814,0.627491593,0.170421317,1.656273723,0.343280911
Bangladesh,2013,4.660161018,7.952697754,0.530139685,61.06735229,0.741518021,-0.006244593,0.742774189,0.619046271,0.246052667,2.030920506,0.435804784
Afghanistan,2013,3.572100401,7.536998749,0.48355186,49.02308655,0.577955365,0.075185701,0.8232041,0.620584846,0.273328096,1.223689914,0.342568725
Costa Rica,2011,7.228888512,9.478239059,0.89204818,68.90407562,0.926105797,-0.030228226,0.836583257,0.875645041,0.26922521,2.202579498,0.304691315
Cambodia,2010,4.141072273,7.829349041,0.69716382,56.24340439,0.940131187,0.35392189,0.895714462,0.774444818,0.421966344,1.482190847,0.357924402
Belarus,2013,5.876466274,9.74594593,0.922505975,64.41842651,0.723431289,-0.186140582,0.653039157,0.608714163,0.206219658,1.784175158,0.303613603
France,2010,6.797901154,10.51168442,0.942954779,71.70446014,0.849702179,-0.114278644,0.622954249,0.789724112,0.260568112,1.757904291,0.258595139
Australia,2008,7.253757477,10.62829876,0.946635187,71.58848572,0.915733337,0.290001929,0.430810511,0.826390505,0.218427315,1.688850999,0.232824296
Honduras,2007,5.09715414,8.372020721,0.818868577,62.14809418,0.675630987,0.234024599,0.825974703,0.758958757,0.19878,2.641044378,0.518140972
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,61.64490128,0.501071095,-0.145815536,0.858346641,0.526930571,0.271873325,1.893795133,0.448914409
Honduras,2014,5.055726051,8.451692581,0.790214539,63.25250626,0.695982575,0.01624421,0.834350109,0.82018441,0.299388498,2.736840487,0.541334808
Austria,2016,7.048071861,10.69459534,0.926318586,71.64565277,0.888513982,0.071537279,0.52364099,0.755902588,0.197423846,1.704400182,0.241825029
Venezuela,2015,5.568800449,9.655211449,0.911086857,64.60877228,0.512159348,-0.178333953,0.813096821,0.867408633,0.222635239,2.60691762,0.468129128
Australia,2014,7.288550377,10.67515945,0.92379874,72.34143829,0.922932267,0.303388149,0.44202137,0.775209963,0.245304301,1.795415401,0.246333674
South Africa,2008,5.346306801,9.415322304,0.809542179,45.4989357,0.748846471,-0.106428407,0.865791023,0.772835195,0.206242844,1.798797011,0.336456001
Haiti,2013,4.62196207,7.396125793,0.648350894,52.33644485,0.610410035,0.295879781,0.668975711,0.538054764,0.326655537,2.290217161,0.495507568
El Salvador,2009,6.839087009,8.905566216,0.734112799,62.45587921,0.670932412,-0.11434602,0.647527635,0.8503775,0.243230954,1.934375644,0.282841206
Peru,2014,5.865815639,9.345854759,0.818986952,64.84689331,0.722352386,-0.146211267,0.877822161,0.758987725,0.319337994,2.051748276,0.34978056
Dominican Republic,2006,5.087967873,9.177680969,0.91889888,61.64299774,0.858241439,0.036139954,0.754729331,0.74772799,0.274338454,3.07059288,0.603500843
Mongolia,2007,4.609059334,8.861084938,0.881054759,59.16552734,0.781332672,0.052660786,0.917813003,0.570640087,0.203044012,1.694837451,0.367718726
Cambodia,2012,3.898706913,7.935647964,0.605528593,57.04252243,0.955595791,0.250041395,0.890136123,0.820461333,0.351858586,1.701752067,0.4364914
Israel,2016,7.159010887,10.36746407,0.889660776,72.3062439,0.772297323,0.1466925,0.804056585,0.629189372,0.263090223,1.66659677,0.232797071
Argentina,2008,5.961034298,9.65069294,0.89219451,66.26499939,0.678222179,-0.117866933,0.864996254,0.823408544,0.318222284,2.146841764,0.360145837
Kenya,2011,4.405310154,7.87197113,0.846307576,51.72645187,0.708659172,0.039341338,0.922664165,0.760371685,0.227972493,1.73718667,0.394339234
Hong Kong,2014,5.458050728,10.87065411,0.833558202,75.73136139,0.843082368,0.205213621,0.422959864,0.683968484,0.242867544,1.811950088,0.331977516
Nepal,2008,4.440526485,7.528661728,0.81765765,58.17171478,0.617604792,0.302502245,0.900028765,0.74486196,0.153098494,1.527021408,0.343882978
Italy,2015,5.847683907,10.42189789,0.908986509,72.72756195,0.574765742,-0.071199521,0.912753046,0.691772103,0.329209089,1.670852304,0.285728902
Mauritania,2007,4.149043083,8.141033173,0.681909025,51.43501282,0.572888374,-0.047642123,0.586450517,0.732821584,0.174228683,1.896440268,0.457078964
Netherlands,2011,7.563797951,10.74480247,0.938396096,71.17958832,0.92543155,0.322375476,0.359395891,0.862723231,0.181386188,1.293510556,0.17101337
France,2013,6.66712141,10.52541256,0.907690823,72.19274139,0.877795756,-0.135235906,0.699069381,0.800136089,0.204969689,1.922264218,0.288319975
Belarus,2009,5.56413126,9.585266113,0.907777846,62.58428192,0.679292619,-0.210362136,0.67554307,0.565596819,0.223291501,1.937371612,0.348189414
Afghanistan,2014,3.130895615,7.519703865,0.525568426,49.30581284,0.508514047,0.118933707,0.871241987,0.531691492,0.374860734,1.395396113,0.445685923
Russia,2009,5.158227921,10.0043211,0.908075571,60.65069199,0.61711514,-0.297805667,0.953601718,0.56615144,0.168979272,1.977124691,0.383295327
United States,2010,7.16361618,10.80715561,0.926158726,69.59370422,0.828044355,0.22785008,0.689582586,0.860642135,0.231052637,2.182073832,0.304605067
Austria,2010,7.302678585,10.66813183,0.914193332,70.63227844,0.895979762,0.122655444,0.546144843,0.8147192,0.155792549,1.753247619,0.240082815
Togo,2008,2.807855129,7.094986916,0.291333675,48.28094864,0.286814392,-0.053905305,0.931986213,0.362497687,0.378714591,1.737781525,0.618900001
Iraq,2012,4.659508705,9.585045815,0.730118215,60.08476639,0.314564615,-0.058640182,0.78919065,0.422927648,0.44905889,1.971013665,0.423008889
Panama,2014,6.631171227,9.906439781,0.87347424,67.51785278,0.893915117,0.007758125,0.846593857,0.807689786,0.253815651,2.539329767,0.382938355
Guatemala,2016,6.358916283,8.903938293,0.811235487,62.16745377,0.862675726,0.009946201,0.812030017,0.846122503,0.321357191,2.699421883,0.424509734
Niger,2010,4.101016045,6.710098743,0.654964983,49.37203598,0.817219734,7.74E-06,0.528980315,0.745479941,0.125837803,1.246915698,0.304050446
United States,2009,7.158032417,10.79051113,0.911793768,69.45970917,0.830683827,0.184663907,0.665393829,0.843484044,0.2616615,2.021276951,0.282378852
Uganda,2008,4.568619251,7.294427395,0.812828124,46.81818771,0.577933729,-0.039855931,0.848458529,0.640577078,0.239572912,1.53751564,0.336538374
Hong Kong,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.289876103,0.272124708,0.762150705,0.210104212,1.96996069,0.365006566
Finland,2010,7.393264294,10.58215141,0.935481369,70.01014709,0.916009128,0.080552578,0.4125157,0.832108617,0.202094659,1.671738148,0.226116374
Tanzania,2015,3.660597324,7.828131676,0.79026258,55.91788101,0.758684695,0.142623782,0.906422615,0.619376838,0.191747963,2.210310698,0.603811502
Brazil,2016,6.374817371,9.525510788,0.912455142,64.83092499,0.806571543,-0.110323586,0.781092763,0.763112426,0.30208382,2.518039227,0.394997865
New Zealand,2015,7.418120861,10.45629025,0.98734349,71.47531128,0.941784263,0.319780529,0.185888708,0.833642125,0.159829989,1.503419042,0.202668443
India,2010,4.989277363,8.390390396,0.604809761,57.43712616,0.783060372,0.049412776,0.862548053,0.696512341,0.266502023,1.941854835,0.389205635
Finland,2008,7.67062664,10.6483345,0.9513399,69.74504852,0.934178948,0.016307632,0.216567531,0.772777677,0.143538713,1.420637846,0.185204923
Burkina Faso,2013,3.325949669,7.332756996,0.745216608,50.20744324,0.741257429,0.001466576,0.764721453,0.629770517,0.286765754,1.676622152,0.504103303
France,2008,7.008064747,10.5321579,0.935350597,71.31040955,0.833327115,-0.041973744,0.668875813,0.745671511,0.280619293,1.593630195,0.227399468
Ireland,2008,7.568029881,10.77702808,0.982521713,70.20683289,0.894108713,0.309942186,0.486994654,0.875383615,0.147759244,1.511516929,0.199723959
Cameroon,2009,4.741408348,7.846816063,0.728693902,45.65559006,0.698030412,-0.005432746,0.925447285,0.593138576,0.249821514,1.858961105,0.392069399
Luxembourg,2014,6.89112711,11.42265224,0.875469446,72.18203735,0.937987685,0.090894468,0.366286784,0.803083718,0.170409396,1.539557576,0.223411575
Croatia,2009,5.433319569,9.917532921,0.860663235,66.40312958,0.549258351,-0.273975432,0.958130538,0.636663139,0.272170246,1.938605309,0.356799424
Latvia,2014,5.729115486,10.00054455,0.881255507,65.16496277,0.670653164,-0.049955279,0.803687513,0.652273059,0.225979373,1.962899804,0.342618287
Cameroon,2010,4.554256916,7.853593349,0.758640707,46.0241394,0.792220175,0.013556215,0.874718666,0.606357396,0.273786336,1.602811694,0.351937026
Uruguay,2009,6.296222687,9.674124718,0.923861444,67.33641815,0.82504946,-0.130587727,0.543947875,0.793430865,0.254544437,1.894904494,0.300958931
Tajikistan,2010,4.380636215,7.660580635,0.759163022,60.49710846,0.78449589,0.066003762,0.678527772,0.64268297,0.191733032,1.289263844,0.294309735
Cambodia,2015,4.162164688,8.095056534,0.728610277,58.16395187,0.956319809,0.212220833,0.825130224,0.812529683,0.399102688,2.494041204,0.599217355
